index,time1,time2,group
1,1464637504,1464637564,morning
1,1464637592,1464637652,morning
1,1464638076,1464638136,morning
1,1464638516,1464638576,morning
1,1464638824,1464638884,morning
1,1464639166,1464639226,morning
1,1464639308,1464639368,morning
1,1464639784,1464639844,morning
1,1464639880,1464639940,morning
1,1464640452,1464640512,morning
1,1464641332,1464641392,morning
1,1464641672,1464641732,morning
1,1464641816,1464641876,morning
1,1464642023,1464642083,morning
1,1464642124,1464642184,morning
1,1464642398,1464642458,morning
1,1464642460,1464642520,morning
1,1464642703,1464642763,morning
1,1464642899,1464642959,morning
1,1464643048,1464643108,morning
1,1464643092,1464643152,morning
1,1464643548,1464643608,morning
1,1464643576,1464643636,morning
1,1464644858,1464644918,morning
1,1464646920,1464646980,morning
1,1464646968,1464647028,morning
1,1464647307,1464647367,morning
1,1464647428,1464647488,morning
1,1464648068,1464648128,morning
1,1464649956,1464650016,morning
1,1464651540,1464651600,morning
1,1464651716,1464651776,morning
1,1464651848,1464651908,morning
1,1464652024,1464652084,morning
1,1464654426,1464654486,morning
1,1464654594,1464654654,morning
1,1464654762,1464654822,morning
1,1464654888,1464654948,morning
1,1464654930,1464654990,morning
1,1464655896,1464655956,morning
1,1464656072,1464656132,morning
1,1464656116,1464656176,morning
1,1464656556,1464656616,morning
1,1464659651,1464659711,morning
1,1464660054,1464660114,morning
1,1464668524,1464668584,morning
1,1464668568,1464668628,morning
1,1464669380,1464669440,morning
1,1464669584,1464669644,morning
1,1464679172,1464679232,morning
1,1464679347,1464679407,morning
1,1464679482,1464679542,morning
1,1464679707,1464679767,morning
1,1464679842,1464679902,morning
1,1464680035,1464680095,morning
1,1464680205,1464680265,morning
1,1464680337,1464680397,morning
1,1464681232,1464681292,morning
1,1464681358,1464681418,morning
1,1464681753,1464681813,morning
1,1464681917,1464681977,morning
1,1464682081,1464682141,morning
1,1464682286,1464682346,morning
1,1464682368,1464682428,morning
1,1464722090,1464722150,morning
1,1464726957,1464727017,morning
1,1464727095,1464727155,morning
1,1464729380,1464729440,morning
1,1464730126,1464730186,morning
1,1464730298,1464730358,morning
1,1464730470,1464730530,morning
1,1464730556,1464730616,morning
1,1464730771,1464730831,morning
1,1464730814,1464730874,morning
1,1464731128,1464731188,morning
1,1464731312,1464731372,morning
1,1464731481,1464731541,morning
1,1464731604,1464731664,morning
1,1464731809,1464731869,morning
1,1464732100,1464732160,morning
1,1464737170,1464737230,morning
1,1464737342,1464737402,morning
1,1464737514,1464737574,morning
1,1464737686,1464737746,morning
1,1464737858,1464737918,morning
1,1464737987,1464738047,morning
1,1464738030,1464738090,morning
1,1464738636,1464738696,morning
1,1464739756,1464739816,morning
1,1464739926,1464739986,morning
1,1464740014,1464740074,morning
1,1464740359,1464740419,morning
1,1464743535,1464743595,morning
1,1464746993,1464747053,morning
1,1464747128,1464747188,morning
1,1464747353,1464747413,morning
1,1464747868,1464747928,morning
1,1464747912,1464747972,morning
1,1464749368,1464749428,morning
1,1464749588,1464749648,morning
1,1464749676,1464749736,morning
1,1464749942,1464750002,morning
1,1464750033,1464750093,morning
1,1464754319,1464754379,morning
1,1464754491,1464754551,morning
1,1464756475,1464756535,morning
1,1464756639,1464756699,morning
1,1464757063,1464757123,morning
1,1464757192,1464757252,morning
1,1464769291,1464769351,morning
1,1464808948,1464809008,morning
1,1464809109,1464809169,morning
1,1464809319,1464809379,morning
1,1464809487,1464809547,morning
1,1464809697,1464809757,morning
1,1464809781,1464809841,morning
1,1464810338,1464810398,morning
1,1464810685,1464810745,morning
1,1464810841,1464810901,morning
1,1464811051,1464811111,morning
1,1464811220,1464811280,morning
1,1464811398,1464811458,morning
1,1464813191,1464813251,morning
1,1464813571,1464813631,morning
1,1464813613,1464813673,morning
1,1464816076,1464816136,morning
1,1464816249,1464816309,morning
1,1464816329,1464816389,morning
1,1464816589,1464816649,morning
1,1464816737,1464816797,morning
1,1464816782,1464816842,morning
1,1464817053,1464817113,morning
1,1464817139,1464817199,morning
1,1464817422,1464817482,morning
1,1464817622,1464817682,morning
1,1464817702,1464817762,morning
1,1464819675,1464819735,morning
1,1464819717,1464819777,morning
